Frequency,Mag_L
3582.67,86.42
3583.33,86.42
3584.00,86.43
3584.67,86.43
3585.33,86.43
3586.00,86.44
3586.67,86.44
3587.33,86.44
3588.00,86.44
3588.67,86.45
3589.33,86.45
3590.00,86.45
3590.67,86.45
3591.33,86.45
3592.00,86.46
3592.67,86.46
3593.33,86.46
3594.00,86.46
3594.67,86.47
3595.33,86.47
3596.00,86.47
3596.67,86.48
3597.33,86.48
3598.00,86.48
3598.67,86.48
3599.33,86.49
3600.00,86.49
3600.67,86.49
3601.33,86.49
3602.00,86.49
3602.67,86.50
3603.33,86.50
3604.00,86.50
3604.67,86.50
3605.33,86.50
3606.00,86.51
3606.67,86.51
3607.33,86.51
3608.00,86.52
3608.67,86.52
3609.33,86.52
3610.00,86.52
3610.67,86.52
3611.33,86.53
3612.00,86.53
3612.67,86.53
3613.33,86.53
3614.00,86.53
3614.67,86.53
3615.33,86.53
3616.00,86.53
3616.67,86.53
3617.33,86.54
3618.00,86.54
3618.67,86.54
3619.33,86.54
3620.00,86.55
3620.67,86.55
3621.33,86.55
3622.00,86.55
3622.67,86.56
3623.33,86.56
3624.00,86.56
3624.67,86.56
3625.33,86.56
3626.00,86.56
3626.67,86.56
3627.33,86.57
3628.00,86.57
3628.67,86.57
3629.33,86.57
3630.00,86.57
3630.67,86.58
3631.33,86.58
3632.00,86.58
3632.67,86.59
3633.33,86.59
3634.00,86.59
3634.67,86.59
3635.33,86.60
3636.00,86.60
3636.67,86.60
3637.33,86.60
3638.00,86.60
3638.67,86.60
3639.33,86.60
3640.00,86.61
3640.67,86.61
3641.33,86.61
3642.00,86.61
3642.67,86.61
3643.33,86.62
3644.00,86.62
3644.67,86.62
3645.33,86.62
3646.00,86.63
3646.67,86.63
3647.33,86.63
3648.00,86.63
3648.67,86.64
3649.33,86.64
3650.00,86.64
3650.67,86.64
3651.33,86.64
3652.00,86.64
3652.67,86.65
3653.33,86.65
3654.00,86.65
3654.67,86.65
3655.33,86.65
3656.00,86.65
3656.67,86.65
3657.33,86.65
3658.00,86.66
3658.67,86.66
3659.33,86.66
3660.00,86.66
3660.67,86.66
3661.33,86.67
3662.00,86.67
3662.67,86.67
3663.33,86.67
3664.00,86.68
3664.67,86.68
3665.33,86.68
3666.00,86.68
3666.67,86.68
3667.33,86.69
3668.00,86.69
3668.67,86.69
3669.33,86.69
3670.00,86.70
3670.67,86.70
3671.33,86.70
3672.00,86.70
3672.67,86.70
3673.33,86.71
3674.00,86.71
3674.67,86.71
3675.33,86.71
3676.00,86.71
3676.67,86.71
3677.33,86.72
3678.00,86.72
3678.67,86.72
3679.33,86.72
3680.00,86.72
3680.67,86.73
3681.33,86.73
3682.00,86.73
3682.67,86.73
3683.33,86.73
3684.00,86.74
3684.67,86.74
3685.33,86.74
3686.00,86.74
3686.67,86.74
3687.33,86.74
3688.00,86.75
3688.67,86.75
3689.33,86.75
3690.00,86.75
3690.67,86.75
3691.33,86.75
3692.00,86.75
3692.67,86.76
3693.33,86.76
3694.00,86.76
3694.67,86.76
3695.33,86.76
3696.00,86.76
3696.67,86.76
3697.33,86.77
3698.00,86.77
3698.67,86.77
3699.33,86.77
3700.00,86.77
3700.67,86.78
3701.33,86.78
3702.00,86.78
3702.67,86.78
3703.33,86.79
3704.00,86.79
3704.67,86.79
3705.33,86.79
3706.00,86.80
3706.67,86.80
3707.33,86.80
3708.00,86.80
3708.67,86.80
3709.33,86.80
3710.00,86.80
3710.67,86.80
3711.33,86.80
3712.00,86.80
3712.67,86.81
3713.33,86.81
3714.00,86.81
3714.67,86.81
3715.33,86.81
3716.00,86.81
3716.67,86.81
3717.33,86.82
3718.00,86.82
3718.67,86.82
3719.33,86.82
3720.00,86.82
3720.67,86.82
3721.33,86.82
3722.00,86.82
3722.67,86.82
3723.33,86.83
3724.00,86.83
3724.67,86.83
3725.33,86.83
3726.00,86.83
3726.67,86.83
3727.33,86.83
3728.00,86.83
3728.67,86.84
3729.33,86.84
3730.00,86.84
3730.67,86.84
3731.33,86.84
3732.00,86.84
3732.67,86.84
3733.33,86.84
3734.00,86.84
3734.67,86.84
3735.33,86.84
3736.00,86.85
3736.67,86.85
3737.33,86.85
3738.00,86.85
3738.67,86.85
3739.33,86.85
3740.00,86.86
3740.67,86.86
3741.33,86.86
3742.00,86.86
3742.67,86.86
3743.33,86.86
3744.00,86.87
3744.67,86.87
3745.33,86.87
3746.00,86.87
3746.67,86.87
3747.33,86.87
3748.00,86.87
3748.67,86.87
3749.33,86.87
3750.00,86.87
3750.67,86.87
3751.33,86.88
3752.00,86.88
3752.67,86.88
3753.33,86.88
3754.00,86.88
3754.67,86.88
3755.33,86.88
3756.00,86.88
3756.67,86.89
3757.33,86.89
3758.00,86.89
3758.67,86.89
3759.33,86.89
3760.00,86.89
3760.67,86.89
3761.33,86.89
3762.00,86.89
3762.67,86.89
3763.33,86.89
3764.00,86.89
3764.67,86.89
3765.33,86.89
3766.00,86.89
3766.67,86.89
3767.33,86.90
3768.00,86.90
3768.67,86.90
3769.33,86.90
3770.00,86.90
3770.67,86.90
3771.33,86.90
3772.00,86.90
3772.67,86.90
3773.33,86.91
3774.00,86.91
3774.67,86.91
3775.33,86.91
3776.00,86.91
3776.67,86.91
3777.33,86.91
3778.00,86.91
3778.67,86.91
3779.33,86.91
3780.00,86.91
3780.67,86.92
3781.33,86.92
3782.00,86.92
3782.67,86.92
3783.33,86.92
3784.00,86.92
3784.67,86.92
3785.33,86.92
3786.00,86.92
3786.67,86.92
3787.33,86.92
3788.00,86.92
3788.67,86.92
3789.33,86.92
3790.00,86.92
3790.67,86.92
3791.33,86.92
3792.00,86.92
3792.67,86.93
3793.33,86.93
3794.00,86.93
3794.67,86.93
3795.33,86.93
3796.00,86.93
3796.67,86.93
3797.33,86.93
3798.00,86.93
3798.67,86.94
3799.33,86.94
3800.00,86.94
3800.67,86.94
3801.33,86.94
3802.00,86.94
3802.67,86.94
3803.33,86.94
3804.00,86.94
3804.67,86.94
3805.33,86.94
3806.00,86.94
3806.67,86.94
3807.33,86.94
3808.00,86.94
3808.67,86.94
3809.33,86.94
3810.00,86.95
3810.67,86.95
3811.33,86.95
3812.00,86.95
3812.67,86.95
3813.33,86.95
3814.00,86.95
3814.67,86.95
3815.33,86.95
3816.00,86.95
3816.67,86.96
3817.33,86.96
3818.00,86.96
3818.67,86.96
3819.33,86.96
3820.00,86.96
3820.67,86.96
3821.33,86.96
3822.00,86.96
3822.67,86.96
3823.33,86.96
3824.00,86.96
3824.67,86.97
3825.33,86.97
3826.00,86.97
3826.67,86.97
3827.33,86.97
3828.00,86.97
3828.67,86.97
3829.33,86.97
3830.00,86.97
3830.67,86.97
3831.33,86.97
3832.00,86.97
3832.67,86.97
3833.33,86.97
3834.00,86.97
3834.67,86.97
3835.33,86.97
3836.00,86.98
3836.67,86.98
3837.33,86.98
3838.00,86.98
3838.67,86.98
3839.33,86.98
3840.00,86.98
3840.67,86.98
3841.33,86.98
3842.00,86.98
3842.67,86.98
3843.33,86.98
3844.00,86.98
3844.67,86.98
3845.33,86.98
3846.00,86.98
3846.67,86.98
3847.33,86.98
3848.00,86.98
3848.67,86.98
3849.33,86.98
3850.00,86.98
3850.67,86.98
3851.33,86.98
3852.00,86.98
3852.67,86.98
3853.33,86.98
3854.00,86.98
3854.67,86.98
3855.33,86.98
3856.00,86.98
3856.67,86.99
3857.33,86.99
3858.00,86.99
3858.67,86.99
3859.33,86.99
3860.00,86.99
3860.67,86.99
3861.33,86.99
3862.00,86.99
3862.67,86.99
3863.33,86.99
3864.00,86.99
3864.67,86.99
3865.33,86.99
3866.00,86.99
3866.67,86.99
3867.33,86.99
3868.00,86.99
3868.67,86.99
3869.33,86.99
3870.00,86.99
3870.67,86.99
3871.33,86.99
3872.00,86.99
3872.67,86.99
3873.33,86.99
3874.00,86.99
3874.67,86.99
3875.33,86.99
3876.00,86.99
3876.67,86.99
3877.33,86.99
3878.00,86.99
3878.67,86.99
3879.33,86.99
3880.00,86.98
3880.67,86.99
3881.33,86.99
3882.00,86.99
3882.67,86.99
3883.33,86.99
3884.00,86.99
3884.67,86.99
3885.33,86.99
3886.00,87.00
3886.67,87.00
3887.33,87.00
3888.00,87.00
3888.67,87.00
3889.33,87.00
3890.00,87.00
3890.67,87.00
3891.33,87.00
3892.00,87.00
3892.67,87.00
3893.33,87.00
3894.00,87.00
3894.67,86.99
3895.33,86.99
3896.00,86.99
3896.67,86.99
3897.33,87.00
3898.00,87.00
3898.67,87.00
3899.33,87.00
3900.00,86.99
3900.67,86.99
3901.33,86.99
3902.00,86.99
3902.67,86.99
3903.33,86.99
3904.00,86.99
3904.67,86.99
3905.33,87.00
3906.00,87.00
3906.67,87.00
3907.33,87.00
3908.00,86.99
3908.67,86.99
3909.33,86.99
3910.00,86.99
3910.67,86.99
3911.33,86.99
3912.00,86.99
3912.67,87.00
3913.33,87.00
3914.00,87.00
3914.67,87.00
3915.33,87.00
3916.00,87.00
3916.67,87.00
3917.33,87.00
3918.00,87.00
3918.67,87.00
3919.33,87.00
3920.00,87.00
3920.67,87.00
3921.33,87.00
3922.00,87.00
3922.67,87.00
3923.33,87.00
3924.00,87.00
3924.67,87.00
3925.33,87.00
3926.00,87.00
3926.67,87.00
3927.33,87.00
3928.00,87.00
3928.67,87.00
3929.33,87.00
3930.00,87.00
3930.67,87.00
3931.33,87.00
3932.00,87.00
3932.67,87.00
3933.33,87.00
3934.00,87.00
3934.67,87.00
3935.33,87.00
3936.00,87.00
3936.67,87.00
3937.33,87.00
3938.00,87.00
3938.67,87.00
3939.33,87.00
3940.00,87.00
3940.67,87.00
3941.33,87.00
3942.00,87.00
3942.67,87.00
3943.33,86.99
3944.00,86.99
3944.67,86.99
3945.33,86.99
3946.00,86.99
3946.67,86.99
3947.33,86.99
3948.00,86.99
3948.67,86.99
3949.33,86.99
3950.00,86.99
3950.67,87.00
3951.33,87.00
3952.00,87.00
3952.67,87.00
3953.33,87.00
3954.00,87.00
3954.67,86.99
3955.33,86.99
3956.00,86.99
3956.67,86.99
3957.33,87.00
3958.00,87.00
3958.67,87.00
3959.33,87.00
3960.00,87.00
3960.67,87.00
3961.33,87.00
3962.00,87.00
3962.67,87.00
3963.33,87.00
3964.00,87.00
3964.67,87.00
3965.33,87.00
3966.00,87.00
3966.67,87.00
3967.33,87.00
3968.00,87.00
3968.67,87.00
3969.33,87.00
3970.00,87.00
3970.67,87.00
3971.33,87.00
3972.00,86.99
3972.67,86.99
3973.33,86.99
3974.00,86.99
3974.67,86.99
3975.33,86.99
3976.00,86.99
3976.67,86.99
3977.33,86.99
3978.00,86.99
3978.67,86.99
3979.33,86.99
3980.00,86.99
3980.67,86.99
3981.33,86.99
3982.00,86.99
3982.67,86.99
3983.33,86.99
3984.00,86.99
3984.67,86.99
3985.33,86.99
3986.00,86.99
3986.67,86.99
3987.33,86.99
3988.00,86.99
3988.67,86.99
3989.33,86.99
3990.00,86.99
3990.67,86.99
3991.33,86.99
3992.00,86.99
3992.67,86.99
3993.33,86.99
3994.00,86.99
3994.67,86.99
3995.33,86.99
3996.00,86.99
3996.67,86.99
3997.33,86.99
3998.00,86.98
3998.67,86.98
3999.33,86.98
4000.00,86.98
4000.67,86.99
4001.33,86.99
4002.00,86.99
4002.67,86.99
4003.33,86.99
4004.00,86.99
4004.67,86.99
4005.33,86.99
4006.00,87.00
4006.67,87.00
4007.33,87.00
4008.00,87.00
4008.67,86.99
4009.33,86.99
4010.00,86.99
4010.67,86.99
4011.33,86.99
4012.00,86.99
4012.67,86.99
4013.33,86.99
4014.00,86.99
4014.67,86.99
4015.33,86.99
4016.00,86.99
4016.67,86.99
4017.33,86.99
4018.00,86.99
4018.67,86.99
4019.33,86.99
4020.00,86.99
4020.67,86.99
4021.33,86.99
4022.00,86.99
4022.67,86.99
4023.33,86.99
4024.00,86.99
4024.67,86.99
4025.33,86.99
4026.00,87.00
4026.67,87.00
4027.33,87.00
4028.00,87.00
4028.67,87.00
4029.33,86.99
4030.00,86.99
4030.67,86.99
4031.33,86.99
4032.00,86.99
4032.67,86.99
4033.33,86.99
4034.00,86.99
4034.67,86.99
4035.33,86.99
4036.00,86.99
4036.67,86.99
4037.33,86.99
4038.00,86.99
4038.67,86.99
4039.33,86.99
4040.00,86.99
4040.67,86.99
4041.33,86.99
4042.00,86.99
4042.67,86.99
4043.33,86.99
4044.00,86.99
4044.67,86.99
4045.33,86.99
4046.00,86.99
4046.67,86.99
4047.33,86.99
4048.00,86.99
4048.67,86.99
4049.33,86.99
4050.00,86.99
4050.67,86.99
4051.33,86.99
4052.00,86.99
4052.67,86.99
4053.33,86.99
4054.00,86.99
4054.67,86.99
4055.33,86.99
4056.00,86.99
4056.67,86.99
4057.33,86.99
4058.00,86.99
4058.67,86.99
4059.33,86.99
4060.00,86.99
4060.67,86.99
4061.33,86.99
4062.00,86.99
4062.67,86.99
4063.33,86.99
4064.00,86.99
4064.67,86.99
4065.33,86.99
4066.00,86.99
4066.67,86.99
4067.33,86.99
4068.00,86.99
4068.67,86.99
4069.33,86.99
4070.00,86.99
4070.67,86.99
4071.33,86.99
4072.00,86.99
4072.67,86.99
4073.33,86.99
4074.00,86.99
4074.67,86.99
4075.33,86.99
4076.00,86.99
4076.67,86.99
4077.33,86.99
4078.00,87.00
4078.67,87.00
4079.33,87.00
4080.00,87.00
4080.67,87.00
4081.33,87.00
4082.00,87.00
4082.67,87.00
4083.33,87.00
4084.00,87.00
4084.67,87.00
4085.33,87.00
4086.00,87.00
4086.67,87.00
4087.33,87.00
4088.00,87.00
4088.67,87.00
4089.33,87.00
4090.00,87.00
4090.67,87.00
4091.33,87.00
4092.00,87.00
4092.67,87.00
4093.33,87.00
4094.00,87.00
4094.67,87.00
4095.33,87.00
4096.00,87.00
4096.67,86.99
4097.33,86.99
4098.00,86.99
4098.67,87.00
4099.33,87.00
4100.00,87.00
4100.67,87.00
4101.33,87.00
4102.00,87.00
4102.67,87.00
4103.33,87.00
4104.00,87.00
4104.67,87.00
4105.33,87.00
4106.00,87.00
4106.67,87.00
4107.33,87.00
4108.00,87.00
4108.67,87.00
4109.33,87.00
4110.00,87.00
4110.67,87.00
4111.33,87.00
4112.00,87.01
4112.67,87.01
4113.33,87.01
4114.00,87.01
4114.67,87.01
4115.33,87.01
4116.00,87.01
4116.67,87.01
4117.33,87.01
4118.00,87.01
4118.67,87.01
4119.33,87.01
4120.00,87.01
4120.67,87.01
4121.33,87.01
4122.00,87.01
4122.67,87.01
4123.33,87.01
4124.00,87.01
4124.67,87.02
4125.33,87.02
4126.00,87.02
4126.67,87.02
4127.33,87.02
4128.00,87.02
4128.67,87.02
4129.33,87.02
4130.00,87.02
4130.67,87.02
4131.33,87.02
4132.00,87.02
4132.67,87.02
4133.33,87.02
4134.00,87.02
4134.67,87.02
4135.33,87.02
4136.00,87.03
4136.67,87.03
4137.33,87.03
4138.00,87.03
4138.67,87.03
4139.33,87.03
4140.00,87.03
4140.67,87.03
4141.33,87.03
4142.00,87.03
4142.67,87.03
4143.33,87.02
4144.00,87.03
4144.67,87.03
4145.33,87.03
4146.00,87.03
4146.67,87.03
4147.33,87.03
4148.00,87.03
4148.67,87.03
4149.33,87.03
4150.00,87.04
4150.67,87.04
4151.33,87.04
4152.00,87.04
4152.67,87.04
4153.33,87.04
4154.00,87.04
4154.67,87.04
4155.33,87.04
4156.00,87.04
4156.67,87.04
4157.33,87.04
4158.00,87.05
4158.67,87.05
4159.33,87.05
4160.00,87.05
4160.67,87.05
4161.33,87.05
4162.00,87.05
4162.67,87.05
4163.33,87.05
4164.00,87.05
4164.67,87.05
4165.33,87.05
4166.00,87.05
4166.67,87.05
4167.33,87.05
4168.00,87.05
4168.67,87.06
4169.33,87.06
4170.00,87.06
4170.67,87.06
4171.33,87.06
4172.00,87.06
4172.67,87.06
4173.33,87.06
4174.00,87.07
4174.67,87.07
4175.33,87.07
4176.00,87.07
4176.67,87.07
4177.33,87.07
4178.00,87.07
4178.67,87.07
4179.33,87.07
4180.00,87.07
4180.67,87.07
4181.33,87.07
4182.00,87.07
4182.67,87.07
4183.33,87.07
4184.00,87.08
4184.67,87.08
4185.33,87.08
4186.00,87.08
4186.67,87.08
4187.33,87.08
4188.00,87.08
4188.67,87.08
4189.33,87.08
4190.00,87.09
4190.67,87.09
4191.33,87.09
4192.00,87.09
4192.67,87.09
4193.33,87.09
4194.00,87.09
4194.67,87.09
4195.33,87.09
4196.00,87.09
4196.67,87.09
4197.33,87.09
4198.00,87.09
4198.67,87.10
4199.33,87.10
4200.00,87.10
4200.67,87.10
4201.33,87.10
4202.00,87.11
4202.67,87.11
4203.33,87.11
4204.00,87.11
4204.67,87.11
4205.33,87.11
4206.00,87.11
4206.67,87.11
4207.33,87.11
4208.00,87.11
4208.67,87.11
4209.33,87.11
4210.00,87.11
4210.67,87.11
4211.33,87.11
4212.00,87.11
4212.67,87.11
4213.33,87.11
4214.00,87.11
4214.67,87.11
4215.33,87.12
4216.00,87.12
4216.67,87.12
4217.33,87.12
4218.00,87.12
4218.67,87.12
4219.33,87.12
4220.00,87.12
4220.67,87.12
4221.33,87.12
4222.00,87.12
4222.67,87.13
4223.33,87.13
4224.00,87.13
4224.67,87.13
4225.33,87.13
4226.00,87.14
4226.67,87.14
4227.33,87.14
4228.00,87.14
4228.67,87.14
4229.33,87.14
4230.00,87.14
4230.67,87.14
4231.33,87.14
4232.00,87.15
4232.67,87.15
4233.33,87.15
4234.00,87.15
4234.67,87.15
4235.33,87.15
4236.00,87.15
4236.67,87.15
4237.33,87.16
4238.00,87.16
4238.67,87.16
4239.33,87.16
4240.00,87.16
4240.67,87.16
4241.33,87.16
4242.00,87.16
4242.67,87.16
4243.33,87.17
4244.00,87.17
4244.67,87.17
4245.33,87.17
4246.00,87.17
4246.67,87.17
4247.33,87.17
4248.00,87.17
4248.67,87.17
4249.33,87.17
4250.00,87.17
4250.67,87.17
4251.33,87.17
4252.00,87.18
4252.67,87.18
4253.33,87.18
4254.00,87.18
4254.67,87.18
4255.33,87.18
4256.00,87.18
4256.67,87.18
4257.33,87.19
4258.00,87.19
4258.67,87.19
4259.33,87.19
4260.00,87.19
4260.67,87.19
4261.33,87.19
4262.00,87.19
4262.67,87.20
4263.33,87.20
4264.00,87.20
4264.67,87.20
4265.33,87.20
4266.00,87.20
4266.67,87.21
4267.33,87.21
4268.00,87.21
4268.67,87.21
4269.33,87.21
4270.00,87.22
4270.67,87.22
4271.33,87.22
4272.00,87.22
4272.67,87.22
4273.33,87.22
4274.00,87.22
4274.67,87.22
4275.33,87.22
4276.00,87.23
4276.67,87.23
4277.33,87.23
4278.00,87.23
4278.67,87.23
4279.33,87.23
4280.00,87.23
4280.67,87.24
4281.33,87.24
4282.00,87.24
4282.67,87.24
4283.33,87.24
4284.00,87.24
4284.67,87.24
4285.33,87.24
4286.00,87.25
4286.67,87.25
4287.33,87.25
4288.00,87.25
4288.67,87.25
4289.33,87.25
4290.00,87.25
4290.67,87.25
4291.33,87.26
4292.00,87.26
4292.67,87.26
4293.33,87.26
4294.00,87.26
4294.67,87.26
4295.33,87.26
4296.00,87.27
4296.67,87.27
4297.33,87.27
4298.00,87.27
4298.67,87.27
4299.33,87.27
4300.00,87.27
4300.67,87.27
4301.33,87.27
4302.00,87.27
4302.67,87.27
4303.33,87.27
4304.00,87.27
4304.67,87.28
4305.33,87.28
4306.00,87.28
4306.67,87.28
4307.33,87.28
4308.00,87.29
4308.67,87.29
4309.33,87.29
4310.00,87.29
4310.67,87.29
4311.33,87.29
4312.00,87.29
4312.67,87.29
4313.33,87.29
4314.00,87.30
4314.67,87.30
4315.33,87.30
4316.00,87.30
4316.67,87.30
4317.33,87.31
4318.00,87.31
4318.67,87.31
4319.33,87.31
4320.00,87.31
4320.67,87.32
4321.33,87.32
4322.00,87.32
4322.67,87.32
4323.33,87.32
4324.00,87.32
4324.67,87.32
4325.33,87.32
4326.00,87.32
4326.67,87.32
4327.33,87.32
4328.00,87.32
4328.67,87.33
4329.33,87.33
4330.00,87.33
4330.67,87.33
4331.33,87.33
4332.00,87.34
4332.67,87.34
4333.33,87.34
4334.00,87.34
4334.67,87.34
4335.33,87.34
4336.00,87.34
4336.67,87.35
4337.33,87.35
4338.00,87.35
4338.67,87.35
4339.33,87.36
4340.00,87.36
4340.67,87.36
4341.33,87.36
4342.00,87.36
4342.67,87.36
4343.33,87.37
4344.00,87.37
4344.67,87.37
4345.33,87.37
4346.00,87.37
4346.67,87.37
4347.33,87.37
4348.00,87.37
4348.67,87.37
4349.33,87.37
4350.00,87.38
4350.67,87.38
4351.33,87.38
4352.00,87.38
4352.67,87.39
4353.33,87.39
4354.00,87.39
4354.67,87.39
4355.33,87.40
4356.00,87.40
4356.67,87.40
4357.33,87.40
4358.00,87.40
4358.67,87.40
4359.33,87.40
4360.00,87.40
4360.67,87.41
4361.33,87.41
4362.00,87.41
4362.67,87.41
4363.33,87.41
4364.00,87.41
4364.67,87.41
4365.33,87.41
4366.00,87.42
4366.67,87.42
4367.33,87.42
4368.00,87.42
4368.67,87.42
4369.33,87.42
4370.00,87.42
4370.67,87.42
4371.33,87.42
4372.00,87.43
4372.67,87.43
4373.33,87.43
4374.00,87.43
4374.67,87.43
4375.33,87.43
4376.00,87.44
4376.67,87.44
4377.33,87.44
4378.00,87.44
4378.67,87.44
4379.33,87.44
4380.00,87.45
4380.67,87.45
4381.33,87.45
4382.00,87.45
4382.67,87.45
4383.33,87.45
4384.00,87.46
4384.67,87.46
4385.33,87.46
4386.00,87.46
4386.67,87.46
4387.33,87.46
4388.00,87.46
4388.67,87.46
4389.33,87.46
4390.00,87.47
4390.67,87.47
4391.33,87.47
4392.00,87.47
4392.67,87.47
4393.33,87.47
4394.00,87.47
4394.67,87.48
4395.33,87.48
4396.00,87.48
4396.67,87.48
4397.33,87.49
4398.00,87.49
4398.67,87.49
4399.33,87.49
4400.00,87.50
4400.67,87.50
4401.33,87.50
4402.00,87.50
4402.67,87.50
4403.33,87.50
4404.00,87.50
4404.67,87.50
4405.33,87.50
4406.00,87.50
4406.67,87.51
4407.33,87.51
4408.00,87.51
4408.67,87.51
4409.33,87.51
4410.00,87.51
4410.67,87.52
4411.33,87.52
4412.00,87.52
4412.67,87.52
4413.33,87.52
4414.00,87.53
4414.67,87.53
4415.33,87.53
4416.00,87.53
4416.67,87.53
4417.33,87.53
4418.00,87.53
4418.67,87.53
4419.33,87.53
4420.00,87.53
4420.67,87.53
4421.33,87.54
4422.00,87.54
4422.67,87.54
4423.33,87.54
4424.00,87.54
4424.67,87.55
4425.33,87.55
4426.00,87.55
4426.67,87.55
4427.33,87.55
4428.00,87.55
4428.67,87.55
4429.33,87.56
4430.00,87.56
4430.67,87.56
4431.33,87.56
4432.00,87.56
4432.67,87.56
4433.33,87.56
4434.00,87.57
4434.67,87.57
4435.33,87.57
4436.00,87.57
4436.67,87.57
4437.33,87.58
4438.00,87.58
4438.67,87.58
4439.33,87.58
4440.00,87.58
4440.67,87.58
4441.33,87.58
4442.00,87.59
4442.67,87.59
4443.33,87.59
4444.00,87.59
4444.67,87.59
4445.33,87.59
4446.00,87.60
4446.67,87.60
4447.33,87.60
4448.00,87.60
4448.67,87.60
4449.33,87.61
4450.00,87.61
4450.67,87.61
4451.33,87.61
4452.00,87.61
4452.67,87.61
4453.33,87.61
4454.00,87.62
4454.67,87.62
4455.33,87.62
4456.00,87.62
4456.67,87.62
4457.33,87.62
4458.00,87.62
4458.67,87.63
4459.33,87.63
4460.00,87.63
4460.67,87.63
4461.33,87.63
4462.00,87.63
4462.67,87.63
4463.33,87.64
4464.00,87.64
4464.67,87.64
4465.33,87.64
4466.00,87.64
4466.67,87.65
4467.33,87.65
4468.00,87.65
4468.67,87.65
4469.33,87.65
4470.00,87.66
4470.67,87.66
4471.33,87.66
4472.00,87.66
4472.67,87.66
4473.33,87.66
4474.00,87.66
4474.67,87.66
4475.33,87.66
4476.00,87.67
4476.67,87.67
4477.33,87.67
4478.00,87.67
4478.67,87.67
4479.33,87.68
4480.00,87.68
4480.67,87.68
4481.33,87.69
4482.00,87.69
4482.67,87.69
4483.33,87.69
4484.00,87.69
4484.67,87.69
4485.33,87.69
4486.00,87.69
4486.67,87.70
4487.33,87.70
4488.00,87.70
4488.67,87.70
4489.33,87.70
4490.00,87.70
4490.67,87.71
4491.33,87.71
4492.00,87.71
4492.67,87.71
4493.33,87.71
4494.00,87.72
4494.67,87.72
4495.33,87.72
4496.00,87.72
4496.67,87.72
4497.33,87.72
4498.00,87.72
4498.67,87.73
4499.33,87.73
4500.00,87.73
4500.67,87.73
4501.33,87.73
4502.00,87.73
4502.67,87.74
4503.33,87.74
4504.00,87.74
4504.67,87.74
4505.33,87.74
4506.00,87.74
4506.67,87.75
4507.33,87.75
4508.00,87.75
4508.67,87.75
4509.33,87.75
4510.00,87.76
4510.67,87.76
4511.33,87.76
4512.00,87.76
4512.67,87.77
4513.33,87.77
4514.00,87.77
4514.67,87.78
4515.33,87.78
4516.00,87.78
4516.67,87.78
4517.33,87.78
4518.00,87.79
4518.67,87.79
4519.33,87.79
4520.00,87.79
4520.67,87.79
4521.33,87.79
4522.00,87.79
4522.67,87.79
4523.33,87.80
4524.00,87.80
4524.67,87.80
4525.33,87.80
4526.00,87.80
4526.67,87.80
4527.33,87.81
4528.00,87.81
4528.67,87.81
4529.33,87.81
4530.00,87.81
4530.67,87.82
4531.33,87.82
4532.00,87.82
4532.67,87.82
4533.33,87.82
4534.00,87.82
4534.67,87.82
4535.33,87.83
4536.00,87.83
4536.67,87.83
4537.33,87.83
4538.00,87.83
4538.67,87.83
4539.33,87.83
4540.00,87.84
4540.67,87.84
4541.33,87.84
4542.00,87.84
4542.67,87.84
4543.33,87.85
4544.00,87.85
4544.67,87.85
4545.33,87.85
4546.00,87.85
4546.67,87.85
4547.33,87.85
4548.00,87.85
4548.67,87.85
4549.33,87.86
4550.00,87.86
4550.67,87.86
4551.33,87.86
4552.00,87.86
4552.67,87.86
4553.33,87.86
4554.00,87.86
4554.67,87.87
4555.33,87.87
4556.00,87.87
4556.67,87.88
4557.33,87.88
4558.00,87.88
4558.67,87.88
4559.33,87.89
4560.00,87.89
4560.67,87.89
4561.33,87.89
4562.00,87.89
4562.67,87.89
4563.33,87.89
4564.00,87.90
4564.67,87.90
4565.33,87.90
4566.00,87.90
4566.67,87.90
4567.33,87.90
4568.00,87.91
4568.67,87.91
4569.33,87.91
4570.00,87.91
4570.67,87.91
4571.33,87.92
4572.00,87.92
4572.67,87.92
4573.33,87.92
4574.00,87.92
4574.67,87.92
4575.33,87.92
4576.00,87.93
4576.67,87.93
4577.33,87.93
4578.00,87.93
4578.67,87.93
4579.33,87.94
4580.00,87.94
4580.67,87.94
4581.33,87.94
4582.00,87.95
4582.67,87.95
4583.33,87.95
4584.00,87.95
4584.67,87.95
4585.33,87.95
4586.00,87.95
4586.67,87.96
4587.33,87.96
4588.00,87.96
4588.67,87.96
4589.33,87.96
4590.00,87.96
4590.67,87.97
4591.33,87.97
4592.00,87.97
4592.67,87.97
4593.33,87.98
4594.00,87.98
4594.67,87.98
4595.33,87.98
4596.00,87.98
4596.67,87.98
4597.33,87.98
4598.00,87.98
4598.67,87.98
4599.33,87.99
4600.00,87.99
4600.67,87.99
4601.33,87.99
4602.00,87.99
4602.67,88.00
4603.33,88.00
4604.00,88.00
4604.67,88.00
4605.33,88.01
4606.00,88.01
4606.67,88.01
4607.33,88.01
4608.00,88.02
4608.67,88.02
4609.33,88.02
4610.00,88.02
4610.67,88.02
4611.33,88.02
4612.00,88.03
4612.67,88.03
4613.33,88.03
4614.00,88.03
4614.67,88.03
4615.33,88.04
4616.00,88.04
4616.67,88.04
4617.33,88.04
4618.00,88.04
